glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
82.8,1140,1146,1159,1188,1215,1198,1164,1177,1173,1155,1157,1166,1170,1172,1183,1183,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324
239.4,3451,3460,3479,3486,3515,3531,3494,3473,3470,3471,3447,3437,3453,3448,3450,3445,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455
90.0,1232,1235,1234,1236,1237,1239,1244,1247,1250,1254,1260,1263,1270,1275,1281,1289,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419
46.8,592,588,588,585,585,585,588,586,587,587,589,592,594,594,593,597,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432
140.4,1977,1987,1998,2009,2018,2026,2041,2054,2068,2070,2069,2067,2070,2069,2073,2072,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368
109.8,1537,1511,1495,1500,1513,1531,1514,1504,1518,1533,1557,1569,1580,1573,1580,1580,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532
219.6,3151,3162,3190,3179,3163,3171,3194,3192,3193,3257,3364,3456,3442,3328,3270,3286,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498
108.0,1509,1514,1518,1524,1528,1535,1540,1548,1558,1571,1555,1526,1529,1534,1541,1555,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962
239.4,3445,3438,3423,3431,3426,3412,3409,3415,3423,3445,3427,3455,3485,3480,3475,3425,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493
124.2,1755,1730,1699,1669,1636,1605,1568,1528,1489,1457,1407,1367,1326,1287,1259,1220,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385
79.2,1072,1068,1063,1066,1068,1078,1095,1107,1124,1140,1167,1180,1171,1165,1115,1111,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662
113.4,1595,1603,1627,1649,1669,1671,1616,1570,1566,1566,1574,1582,1589,1595,1603,1617,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114
169.2,2406,2398,2393,2377,2350,2341,2327,2324,2319,2309,2310,2319,2337,2338,2287,2256,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441
244.8,3531,3494,3473,3470,3471,3447,3437,3453,3448,3450,3445,3438,3423,3431,3426,3412,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493
97.2,1347,1382,1395,1403,1414,1427,1447,1465,1453,1456,1474,1496,1496,1498,1501,1518,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661
95.4,1317,1321,1320,1322,1324,1325,1328,1328,1331,1331,1332,1334,1337,1340,1342,1345,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334
147.6,2090,2085,2048,2047,2053,2059,2058,2065,2085,2086,2081,2087,2100,2115,2132,2157,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188
106.2,1468,1462,1459,1452,1447,1442,1433,1430,1425,1418,1413,1410,1410,1406,1404,1402,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614
165.6,2344,2343,2293,2274,2284,2292,2244,2206,2196,2193,2173,2164,2152,2141,2132,2126,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373
82.8,1140,1130,1135,1142,1153,1159,1167,1169,1156,1142,1120,1111,1108,1122,1126,1116,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
79.2,1068,1044,1045,1046,1047,1050,1052,1049,1044,1046,1053,1054,1054,1057,1059,1064,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608
160.2,2271,2259,2255,2255,2251,2243,2238,2234,2235,2243,2257,2274,2297,2321,2315,2241,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003
169.2,2421,2383,2409,2400,2389,2396,2399,2426,2445,2398,2426,2401,2401,2409,2396,2413,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300
97.2,1352,1348,1349,1351,1351,1355,1367,1360,1365,1369,1380,1389,1404,1423,1443,1466,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255
97.2,1335,1351,1358,1353,1356,1360,1357,1335,1310,1328,1350,1356,1364,1364,1349,1334,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322
84.6,1153,1159,1167,1169,1156,1142,1120,1111,1108,1122,1126,1116,1097,1097,1127,1145,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
174.6,2488,2405,2414,2420,2434,2438,2447,2451,2461,2465,2477,2482,2491,2498,2502,2517,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271
207.0,2978,2986,2993,3001,3005,3064,3116,3059,3056,3058,3045,3026,3028,3027,3025,3013,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369
140.4,1988,1968,1969,1961,1959,1961,1964,1971,1967,1952,1952,1953,1946,1946,1971,1996,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239
109.8,1536,1534,1538,1580,1595,1623,1649,1642,1636,1616,1591,1570,1552,1536,1538,1562,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053
97.2,1342,1323,1292,1264,1239,1200,1173,1159,1120,1074,1037,1002,977,955,927,896,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316
81.0,1108,1142,1162,1182,1202,1228,1250,1271,1292,1311,1337,1361,1383,1402,1418,1439,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399
160.2,2281,2235,2260,2266,2239,2254,2245,2256,2267,2300,2299,2309,2344,2344,2353,2325,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912
77.4,1064,1069,1073,1071,1070,1077,1083,1093,1095,1095,1099,1111,1113,1119,1122,1124,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663
160.2,2277,2250,2226,2204,2185,2154,2128,2096,2078,2064,2041,2019,1989,1974,1960,1957,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383
54.0,706,708,731,751,765,760,769,796,820,848,869,885,915,930,947,972,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047
93.6,1298,1295,1291,1284,1272,1268,1268,1264,1267,1267,1266,1267,1265,1264,1262,1263,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239
106.2,1480,1493,1518,1534,1510,1510,1520,1526,1536,1540,1547,1550,1557,1562,1566,1566,1526,1601,1583,1412,1255,1174,1138,86,86,86,23,1793,0,0,0,7184,1024,97,875,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376
147.6,2081,2087,2100,2115,2132,2157,2178,2162,2097,2089,2090,2085,2081,2076,2077,2071,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188
70.2,937,952,965,975,968,928,923,918,913,909,904,898,893,890,886,881,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312
138.6,1968,1958,1949,1945,1933,1930,1923,1918,1910,1906,1904,1898,1883,1893,1892,1896,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380
106.2,1494,1483,1474,1464,1456,1448,1441,1436,1431,1427,1429,1428,1429,1436,1446,1461,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264
185.4,2663,2679,2703,2724,2666,2461,2466,2481,2494,2509,2521,2515,2507,2522,2538,2562,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186
185.4,2660,2658,2655,2648,2648,2647,2642,2640,2635,2627,2627,2631,2655,2689,2686,2684,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518
138.6,1955,1956,1962,1977,1996,1961,1960,1962,1970,1974,1984,1996,2008,2026,2042,2044,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421
91.8,1251,1253,1252,1253,1253,1257,1258,1259,1261,1262,1263,1265,1264,1267,1268,1267,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635
163.8,2331,2323,2309,2295,2282,2271,2259,2255,2255,2251,2243,2238,2234,2235,2243,2257,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003
97.2,1345,1345,1345,1350,1370,1382,1396,1385,1362,1349,1347,1331,1334,1348,1340,1331,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494
106.2,1472,1478,1478,1475,1477,1480,1484,1489,1499,1515,1537,1544,1517,1511,1515,1524,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417
61.2,816,836,854,873,886,834,826,840,852,865,880,895,908,895,845,848,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310
106.2,1492,1499,1512,1524,1506,1470,1472,1471,1473,1475,1477,1478,1481,1479,1483,1486,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255
86.4,1180,1186,1198,1215,1235,1231,1188,1201,1214,1226,1242,1266,1292,1319,1267,1206,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259
158.4,2247,2238,2248,2261,2273,2300,2307,2319,2318,2320,2337,2371,2351,2366,2391,2421,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358
75.6,1012,1028,1046,1066,1085,1108,1136,1160,1185,1194,1164,1184,1226,1267,1309,1347,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886
97.2,1349,1345,1350,1332,1316,1307,1300,1298,1301,1307,1313,1314,1317,1324,1328,1340,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707
104.4,1457,1456,1398,1384,1389,1397,1405,1419,1433,1451,1471,1488,1486,1453,1419,1418,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644
84.6,1145,1141,1156,1149,1159,1169,1182,1179,1191,1177,1138,1104,1091,1092,1099,1092,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443
104.4,1441,1433,1419,1407,1391,1373,1359,1344,1329,1318,1275,1233,1205,1184,1172,1147,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138
109.8,1525,1502,1532,1551,1552,1568,1583,1597,1607,1616,1615,1618,1615,1576,1553,1557,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160
162.0,2311,2308,2299,2314,2323,2330,2331,2334,2339,2351,2359,2371,2388,2391,2383,2383,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868
100.8,1391,1394,1400,1410,1405,1404,1406,1393,1394,1392,1405,1422,1441,1450,1442,1438,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214
61.2,822,818,812,818,830,845,860,877,896,904,915,922,930,934,944,952,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643
88.2,1225,1230,1234,1234,1238,1244,1226,1216,1209,1206,1209,1210,1204,1187,1175,1183,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741
86.4,1195,1193,1196,1196,1196,1192,1196,1196,1197,1196,1189,1184,1194,1191,1196,1210,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526
95.4,1320,1323,1326,1335,1351,1358,1353,1356,1360,1357,1335,1310,1328,1350,1356,1364,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322
142.2,2006,2000,1994,1994,1955,1906,1888,1876,1856,1831,1815,1796,1773,1743,1730,1712,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381
100.8,1381,1379,1377,1372,1370,1368,1364,1364,1362,1358,1354,1356,1351,1347,1348,1346,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485
140.4,1986,2004,2066,2132,2138,2162,2180,2147,2107,2146,2189,2204,2224,2214,2211,2242,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072
91.8,1260,1246,1245,1245,1247,1246,1247,1247,1246,1247,1248,1248,1250,1248,1250,1251,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551
160.2,2284,2292,2267,2245,2227,2224,2209,2195,2191,2184,2175,2160,2155,2142,2143,2132,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100
113.4,1571,1551,1575,1592,1613,1634,1656,1682,1710,1746,1806,1890,1981,2008,2038,2032,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690
154.8,2202,2226,2239,2237,2238,2247,2238,2248,2261,2273,2300,2307,2319,2318,2320,2337,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358
153.0,2183,2208,2234,2262,2281,2281,2235,2260,2266,2239,2254,2245,2256,2267,2300,2299,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912
140.4,1980,2012,2008,1972,1974,1981,1985,1994,1997,2004,2006,2013,2040,2051,2069,2083,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041
230.4,3328,3331,3332,3339,3339,3354,3354,3363,3367,3385,3399,3411,3448,3480,3506,3541,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660
138.6,1961,1964,1971,1967,1952,1952,1953,1946,1946,1971,1996,1971,1979,1990,2013,2035,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269
113.4,1579,1586,1567,1572,1577,1582,1592,1602,1596,1585,1580,1573,1570,1563,1562,1561,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088
111.6,1568,1579,1589,1602,1609,1624,1648,1643,1655,1639,1635,1641,1646,1647,1640,1662,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748
100.8,1380,1383,1398,1409,1416,1429,1443,1462,1474,1454,1430,1433,1435,1433,1433,1433,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274
234.0,3383,3376,3371,3366,3348,3346,3338,3328,3324,3311,3298,3281,3264,3249,3249,3259,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494
111.6,1555,1564,1579,1580,1572,1523,1514,1514,1586,1683,1721,1735,1577,1572,1593,1622,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130
122.4,1729,1786,1776,1807,1823,2185,296,1947,1966,1987,1986,2004,2066,2132,2138,2162,7368,1224,2248,5320,200,7368,200,7368,2248,3670,0,0,0,6785,6112,4296,6344,4296,4296,200,7368,4296,7368,200,2248,4296,3272,4744,2248,2248,1224,4296
140.4,1988,1984,1992,1981,1982,1999,2020,2041,2064,2074,2043,1952,1907,1886,1867,1862,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324
