glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
88.2,1213,1204,1195,1188,1185,1178,1172,1170,1166,1159,1151,1151,1161,1172,1176,1169,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068
165.6,2353,2325,2325,2315,2311,2311,2308,2299,2314,2323,2330,2331,2334,2339,2351,2359,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986
196.2,2828,2808,2816,2805,2758,2740,2709,2703,2709,2680,2643,2621,2607,2588,2579,2554,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266
45.0,565,573,588,598,612,635,640,652,673,696,706,708,731,751,765,760,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851
95.4,1306,1304,1307,1306,1309,1312,1313,1312,1316,1314,1317,1321,1320,1322,1324,1325,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334
95.4,1311,1314,1314,1315,1316,1317,1316,1315,1315,1313,1314,1310,1309,1303,1302,1298,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158
99.0,1364,1374,1384,1395,1399,1409,1429,1438,1449,1455,1466,1475,1494,1511,1535,1572,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035
95.4,1331,1334,1339,1352,1357,1374,1385,1393,1372,1365,1342,1323,1292,1264,1239,1200,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441
133.2,1875,1851,1826,1804,1779,1755,1730,1699,1669,1636,1605,1568,1528,1489,1457,1407,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399
201.6,2882,2873,2891,2917,2961,2996,2981,2992,2998,3009,3033,3047,3061,3083,3094,3083,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087
106.2,1474,1496,1496,1498,1501,1518,1531,1535,1547,1552,1563,1587,1597,1605,1623,1637,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661
99.0,1368,1374,1387,1402,1425,1460,1491,1442,1413,1378,1391,1398,1369,1377,1384,1392,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325
104.4,1461,1483,1514,1545,1576,1585,1464,1354,1340,1329,1313,1298,1286,1280,1282,1281,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355
174.6,2487,2483,2490,2498,2524,2546,2532,2542,2571,2598,2628,2620,2617,2642,2652,2662,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302
104.4,1461,1486,1500,1511,1516,1530,1479,1474,1470,1464,1463,1463,1461,1461,1464,1461,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359
77.4,1055,1072,1086,1102,1113,1113,1092,1094,1102,1112,1123,1126,1130,1135,1140,1143,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258
136.8,1940,1957,1982,2027,2032,2044,2051,2068,2093,2117,2119,2057,2069,2086,2096,2114,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372
111.6,1556,1529,1532,1533,1536,1539,1537,1547,1550,1530,1494,1473,1456,1430,1409,1375,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163
86.4,1178,1172,1174,1181,1178,1183,1190,1195,1197,1203,1205,1210,1217,1222,1234,1243,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786
102.6,1430,1433,1435,1433,1433,1433,1432,1430,1433,1429,1430,1430,1427,1427,1424,1422,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274
219.6,3167,3184,3206,3229,3249,3264,3289,3314,3333,3354,3364,3367,3370,3377,3371,3377,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463
99.0,1378,1391,1398,1369,1377,1384,1392,1393,1393,1399,1406,1398,1402,1405,1409,1411,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325
228.6,3299,3308,3312,3308,3301,3290,3280,3291,3310,3254,3241,3259,3247,3227,3226,3213,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399
106.2,1477,1481,1480,1483,1484,1488,1488,1491,1493,1498,1499,1499,1496,1487,1493,1486,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276
70.2,942,937,936,931,928,925,922,918,916,917,913,914,909,908,909,907,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292
113.4,1582,1610,1638,1668,1698,1742,1776,1743,1598,1604,1609,1612,1616,1619,1620,1625,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814
181.8,2595,2581,2564,2551,2542,2516,2491,2458,2428,2396,2368,2340,2318,2280,2252,2235,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073
113.4,1574,1590,1612,1631,1650,1668,1687,1707,1736,1739,1750,1774,1794,1817,1840,1879,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889
111.6,1556,1548,1547,1545,1541,1543,1541,1540,1539,1537,1534,1531,1528,1525,1523,1521,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450
100.8,1387,1386,1383,1379,1380,1381,1378,1376,1374,1374,1374,1379,1382,1383,1368,1363,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587
93.6,1280,1280,1290,1287,1286,1284,1284,1277,1272,1271,1264,1256,1261,1266,1273,1286,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583
120.6,1683,1686,1695,1697,1708,1737,1770,1784,1724,1728,1700,1667,1680,1692,1669,1648,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
72.0,971,970,967,964,963,960,957,956,948,947,942,937,936,931,928,925,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282
151.2,2163,2150,2129,2110,2098,2089,2080,2067,2055,2042,2034,2026,2024,2047,2026,1986,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450
140.4,1996,1997,1991,1978,1966,1968,1958,1949,1945,1933,1930,1923,1918,1910,1906,1904,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380
106.2,1485,1503,1533,1559,1588,1625,1644,1665,1692,1782,1831,1806,1665,1661,1677,1696,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669
106.2,1492,1511,1532,1553,1570,1574,1590,1612,1631,1650,1668,1687,1707,1736,1739,1750,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889
156.6,2234,2243,2259,2273,2284,2299,2309,2322,2336,2350,2372,2390,2416,2448,2481,2488,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384
82.8,1122,1124,1132,1160,1171,1176,1172,1156,1157,1166,1168,1168,1172,1176,1188,1178,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728
212.4,3045,3026,3028,3027,3025,3013,3028,3033,3021,3013,3017,3029,3037,3046,3053,3063,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362
104.4,1465,1319,1307,1300,1297,1286,1279,1263,1216,1221,1223,1223,1224,1222,1219,1220,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239
117.0,1659,1659,1665,1631,1621,1623,1623,1616,1612,1601,1598,1605,1588,1573,1558,1537,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594
104.4,1448,1459,1473,1452,1435,1428,1437,1448,1441,1441,1461,1486,1500,1511,1516,1530,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359
113.4,1575,1569,1569,1564,1566,1562,1557,1553,1547,1536,1531,1525,1520,1512,1506,1500,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625
91.8,1256,1228,1198,1181,1162,1141,1134,1125,1117,1110,1104,1100,1099,1100,1103,1121,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334
171.0,2455,2450,2441,2442,2441,2441,2438,2424,2393,2387,2376,2364,2353,2345,2360,2380,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338
138.6,1950,1964,1965,1980,2005,2028,2037,2043,2024,2028,2035,2040,2038,2048,2057,2050,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997
181.8,2601,2632,2621,2606,2619,2623,2632,2637,2645,2655,2663,2679,2703,2724,2666,2461,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288
190.8,2740,2709,2703,2709,2680,2643,2621,2607,2588,2579,2554,2526,2525,2506,2515,2490,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266
104.4,1442,1440,1437,1437,1437,1437,1439,1441,1446,1450,1457,1466,1466,1457,1468,1482,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507
142.2,2019,2018,2024,1994,1962,1946,1934,1903,1873,1848,1815,1796,1775,1769,1736,1691,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669
97.2,1359,1363,1368,1369,1372,1375,1380,1383,1386,1391,1398,1401,1404,1409,1415,1421,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986
131.4,1861,1828,1793,1752,1703,1642,1579,1561,1577,1568,1559,1549,1533,1515,1504,1494,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182
100.8,1381,1378,1376,1374,1374,1374,1379,1382,1383,1368,1363,1370,1371,1376,1380,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535
