glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
129.6,1928,1943,1958,1972,1985,2003,2026,2046,2055,2058,2070,2083,2097,2112,2122,2122,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443
77.4,1175,1181,1191,1200,1204,1212,1218,1237,1249,1256,1271,1285,1296,1306,1317,1330,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636
104.4,1441,1450,1442,1438,1443,1448,1459,1473,1452,1435,1428,1437,1448,1441,1441,1461,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205
73.8,1122,1129,1137,1133,1148,1162,1176,1188,1200,1216,1225,1226,1220,1217,1232,1246,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278
95.4,1310,1318,1321,1322,1323,1326,1329,1333,1336,1340,1342,1338,1313,1304,1300,1295,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545
306.0,4428,4347,4297,4330,4422,4415,4373,4425,4476,4448,4404,4401,4556,4569,4469,4443,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441
86.4,1311,1288,1320,1349,1343,1333,1321,1299,1276,1263,1261,1225,1220,1161,1121,1078,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308
86.4,1302,1305,1306,1313,1317,1326,1336,1348,1350,1327,1330,1331,1334,1337,1341,1343,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787
97.2,1476,1456,1421,1400,1386,1363,1339,1319,1307,1303,1295,1283,1280,1300,1295,1264,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162
73.8,1123,1117,1125,1107,1093,1098,1101,1108,1112,1119,1125,1136,1145,1154,1163,1172,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099
93.6,1419,1421,1420,1423,1421,1424,1421,1418,1409,1406,1406,1403,1398,1403,1414,1382,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229
91.8,1399,1432,1446,1472,1476,1501,1536,1576,1629,1649,1603,1623,1651,1673,1653,1663,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815
111.6,1666,1681,1716,1747,1778,1808,1833,1842,1808,1799,1829,1860,1889,1915,1942,1970,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399
149.4,2219,2307,2393,2450,2500,2563,2629,2673,2681,2637,2642,2618,2596,2593,2576,2554,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004
158.4,2335,2339,2336,2346,2344,2353,2356,2348,2346,2348,2336,2315,2299,2302,2288,2257,2277,1964,1617,1039,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412
91.8,1248,1271,1291,1305,1317,1331,1334,1339,1352,1357,1374,1385,1393,1372,1365,1342,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441
61.2,811,820,827,831,838,857,873,881,882,893,899,898,895,900,900,910,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190
93.6,1297,1310,1325,1343,1358,1383,1404,1416,1404,1386,1387,1386,1386,1385,1385,1385,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264
100.8,1403,1402,1401,1395,1388,1389,1384,1382,1380,1381,1396,1416,1402,1384,1378,1381,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777
117.0,1766,1759,1747,1738,1727,1705,1698,1699,1718,1736,1746,1751,1757,1761,1771,1785,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647
117.0,1632,1614,1636,1632,1617,1621,1626,1627,1623,1621,1622,1617,1611,1619,1622,1617,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008
93.6,1402,1393,1394,1396,1389,1378,1361,1345,1338,1331,1314,1309,1294,1278,1267,1267,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158
118.8,1774,1753,1728,1724,1722,1719,1719,1716,1724,1721,1718,1719,1723,1727,1728,1732,1734,1806,2031,2287,2224,1754,1419,1501,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781
100.8,1505,1506,1509,1514,1516,1519,1521,1523,1527,1530,1532,1537,1538,1539,1544,1547,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309
181.8,2663,2613,2605,2604,2600,2603,2605,2605,2610,2606,2610,2611,2626,2637,2623,2624,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328
104.4,1461,1486,1500,1511,1516,1530,1479,1474,1470,1464,1463,1463,1461,1461,1464,1461,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359
102.6,1529,1527,1526,1528,1529,1527,1529,1531,1526,1522,1523,1522,1519,1525,1528,1525,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163
61.2,816,836,854,873,886,834,826,840,852,865,880,895,908,895,845,848,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310
79.2,1202,1212,1223,1243,1256,1269,1281,1295,1309,1322,1343,1362,1373,1385,1395,1412,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326
59.4,930,924,921,918,915,911,908,904,902,904,904,903,904,902,900,898,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252
124.2,1862,1866,1861,1867,1869,1873,1872,1882,1898,1884,1874,1883,1887,1896,1904,1911,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580
72.0,1104,1085,1117,1149,1181,1223,1267,1224,1213,1210,1214,1216,1221,1223,1229,1231,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407
81.0,1241,1219,1204,1192,1183,1179,1191,1182,1198,1235,1282,1260,1278,1226,1183,1183,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984
106.2,1604,1600,1608,1621,1614,1612,1617,1647,1667,1654,1674,1700,1724,1756,1770,1787,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707
113.4,1582,1610,1638,1668,1698,1742,1776,1743,1598,1604,1609,1612,1616,1619,1620,1625,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814
86.4,1317,1313,1302,1301,1298,1284,1289,1290,1287,1293,1290,1286,1290,1300,1313,1328,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577
61.2,972,985,983,983,980,985,1001,1016,1018,1020,1031,1037,1034,1047,1056,1062,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471
109.8,1639,1657,1678,1706,1726,1710,1720,1721,1729,1733,1716,1697,1666,1658,1653,1645,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470
84.6,1164,1184,1226,1267,1309,1347,1381,1407,1421,1440,1485,1503,1533,1559,1588,1625,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699
212.4,3045,3026,3028,3027,3025,3013,3028,3033,3021,3013,3017,3029,3037,3046,3053,3063,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362
117.0,1659,1659,1665,1631,1621,1623,1623,1616,1612,1601,1598,1605,1588,1573,1558,1537,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594
113.4,1575,1569,1569,1564,1566,1562,1557,1553,1547,1536,1531,1525,1520,1512,1506,1500,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625
144.0,2129,2120,2113,2101,2094,2082,2072,2074,2071,2073,2098,2086,2024,1991,1962,1922,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752
142.2,2102,2128,2143,2156,2156,2150,2166,2185,2198,2195,2171,2172,2174,2163,2165,2161,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671
140.4,2093,2095,2070,2066,2031,2002,1971,1956,1932,1907,1876,1851,1831,1812,1768,1758,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307
205.2,2951,2960,2937,2920,2909,2904,2897,2886,2871,2857,2830,2851,2844,2832,2849,2867,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495
190.8,2740,2709,2703,2709,2680,2643,2621,2607,2588,2579,2554,2526,2525,2506,2515,2490,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266
61.2,964,978,983,996,1005,1014,1006,1010,1023,1025,1029,1028,1029,1032,1040,1057,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809
93.6,1427,1467,1513,1579,1548,1319,1311,1315,1320,1318,1336,1381,1412,1410,1427,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965
100.8,1381,1378,1376,1374,1374,1374,1379,1382,1383,1368,1363,1370,1371,1376,1380,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535
138.6,2046,2044,2065,2074,2085,2099,2115,2130,2117,2126,2140,2165,2181,2199,2215,2233,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596
66.6,1022,992,983,969,950,931,916,900,884,864,845,815,794,775,745,728,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856
102.6,1432,1432,1433,1433,1438,1442,1442,1443,1446,1447,1447,1447,1449,1450,1446,1448,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651
88.2,1352,1355,1365,1379,1395,1397,1387,1386,1383,1375,1354,1346,1343,1340,1340,1349,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644
241.2,3518,3488,3473,3455,3433,3414,3393,3385,3363,3319,3304,3276,3245,3238,3257,3257,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428
207.0,3043,3049,3052,3054,3064,3064,3058,3055,3054,3067,3094,3077,3044,3025,3006,2991,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884
82.8,1251,1266,1293,1342,1344,1362,1377,1401,1421,1438,1450,1478,1508,1534,1563,1590,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672
84.6,1289,1302,1316,1316,1319,1325,1345,1363,1371,1372,1396,1422,1430,1438,1455,1482,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205
115.2,1719,1722,1724,1728,1730,1734,1739,1746,1752,1761,1769,1773,1770,1746,1713,1709,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974
120.6,1793,1793,1794,1787,1788,1785,1785,1785,1783,1786,1787,1787,1789,1789,1793,1792,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253
95.4,1332,1331,1333,1330,1326,1325,1323,1323,1319,1317,1316,1315,1313,1308,1303,1297,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112
97.2,1483,1483,1488,1489,1492,1498,1501,1500,1500,1500,1505,1506,1509,1514,1516,1519,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502
108.0,1625,1599,1600,1612,1599,1565,1524,1529,1507,1481,1477,1447,1417,1403,1349,1292,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334
135.0,2010,2014,2014,2020,2029,2050,2052,2045,2043,2043,2050,2052,2052,2036,1999,1960,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190
104.4,1447,1453,1454,1457,1463,1473,1480,1494,1505,1520,1537,1546,1563,1572,1580,1593,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709
97.2,1479,1472,1467,1459,1455,1451,1444,1438,1435,1436,1430,1428,1431,1426,1427,1429,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763
129.6,1911,1925,1947,1970,1992,1977,1981,2009,2026,2034,2038,2032,2017,2032,2035,2048,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948
64.8,848,863,872,888,908,925,944,965,988,1026,1065,1108,1133,1045,1040,1033,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318
104.4,1578,1576,1572,1564,1558,1549,1539,1530,1527,1522,1520,1519,1514,1510,1517,1533,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739
70.2,958,977,989,1002,1014,1027,1045,1059,1075,1091,1110,1132,1161,1186,1216,1249,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962
93.6,1418,1424,1420,1417,1420,1427,1427,1431,1434,1445,1452,1462,1460,1465,1472,1472,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106
160.2,2366,2368,2397,2358,2349,2333,2325,2319,2296,2265,2252,2258,2279,2229,2218,2203,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415
70.2,1081,1090,1092,1078,1067,1056,1052,1038,1028,1023,1022,1020,1022,1020,1030,1034,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392
156.6,2210,2219,2229,2240,2252,2263,2272,2285,2293,2303,2315,2329,2340,2351,2366,2378,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029
95.4,1443,1470,1436,1440,1449,1453,1450,1463,1462,1430,1426,1422,1417,1413,1412,1405,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269
79.2,1228,1221,1210,1203,1198,1190,1181,1172,1160,1153,1145,1136,1128,1118,1114,1109,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766
234.0,3388,3387,3389,3386,3359,3352,3348,3341,3335,3340,3341,3336,3330,3331,3328,3331,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621
113.4,1694,1676,1676,1679,1675,1661,1661,1658,1638,1626,1593,1582,1566,1553,1545,1537,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063
95.4,1449,1439,1430,1419,1412,1403,1398,1394,1389,1387,1373,1361,1351,1340,1335,1326,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151
102.6,1411,1416,1416,1418,1421,1412,1408,1417,1425,1443,1467,1488,1493,1495,1492,1479,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273
133.2,1985,1973,1961,1947,1934,1922,1915,1921,1940,1936,1890,1901,1896,1864,1850,1834,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734,1806,2031,2287,2224,1754,1419
57.6,898,897,897,899,898,898,902,905,905,914,915,917,919,921,927,933,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411
106.2,1585,1558,1539,1523,1507,1492,1481,1470,1455,1452,1436,1413,1392,1397,1398,1393,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444
