glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
120.6,1785,1790,1796,1794,1787,1768,1771,1816,1843,1856,1847,1842,1837,1834,1830,1826,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706
140.4,2085,2101,2091,2092,2071,2072,2099,2092,2100,2124,2146,2164,2195,2233,2266,2285,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638
75.6,1148,1144,1142,1137,1131,1131,1129,1131,1137,1140,1139,1120,1118,1118,1116,1112,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561
111.6,1543,1539,1546,1565,1579,1595,1603,1627,1649,1669,1671,1616,1570,1566,1566,1574,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114
117.0,1762,1749,1751,1752,1754,1757,1763,1767,1769,1770,1763,1763,1760,1760,1763,1765,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253
90.0,1234,1230,1233,1236,1222,1208,1208,1217,1217,1222,1228,1233,1237,1241,1248,1265,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601
93.6,1413,1375,1361,1351,1332,1317,1313,1302,1301,1298,1284,1289,1290,1287,1293,1290,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577
88.2,1356,1358,1365,1372,1383,1394,1404,1419,1433,1431,1426,1426,1424,1420,1421,1424,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843
109.8,1654,1648,1644,1632,1597,1592,1586,1582,1581,1581,1581,1580,1571,1569,1564,1562,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677
183.6,2627,2631,2655,2689,2686,2684,2674,2683,2706,2721,2715,2702,2695,2681,2681,2723,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518
88.2,1348,1340,1330,1347,1366,1388,1412,1435,1452,1435,1412,1349,1353,1351,1348,1352,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547
138.6,1964,1991,1983,1939,1955,1953,1950,1951,1950,1955,1955,1956,1962,1977,1996,1961,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421
138.6,1957,1955,1970,1928,1920,1920,1922,1919,1929,1933,1940,1957,1982,2027,2032,2044,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372
126.0,1790,1806,1820,1831,1844,1884,1907,1902,1917,1935,1943,1957,1967,1975,1985,2002,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443
234.0,3377,3373,3383,3374,3368,3371,3402,3420,3405,3413,3439,3453,3442,3457,3462,3512,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432
97.2,1475,1486,1500,1515,1535,1552,1553,1550,1557,1561,1567,1571,1577,1581,1588,1591,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816
167.4,2399,2395,2396,2399,2400,2399,2398,2397,2394,2386,2378,2368,2366,2367,2363,2352,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959
79.2,1077,970,959,957,958,959,959,958,957,957,963,965,969,973,980,987,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295
70.2,960,971,980,984,993,999,1000,1008,1015,1021,1030,1046,1050,1063,1071,1068,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708
165.6,2363,2337,2312,2298,2294,2264,2247,2232,2217,2199,2170,2144,2127,2106,2085,2060,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300
84.6,1280,1296,1319,1339,1354,1366,1382,1379,1369,1349,1343,1337,1334,1331,1330,1333,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977
93.6,1293,1291,1287,1281,1281,1285,1292,1297,1304,1316,1319,1291,1159,1157,1155,1152,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155
84.6,1284,1299,1323,1351,1369,1384,1409,1424,1449,1471,1473,1471,1505,1532,1565,1601,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803
111.6,1665,1662,1663,1665,1662,1654,1648,1644,1632,1597,1592,1586,1582,1581,1581,1581,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677
73.8,1136,1139,1137,1138,1140,1156,1191,1196,1202,1213,1219,1267,1263,1284,1315,1337,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164
54.0,708,713,722,729,741,751,761,774,787,801,816,836,854,873,886,834,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255
66.6,896,872,855,838,825,807,803,801,799,803,811,820,827,831,838,857,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190
109.8,1519,1534,1554,1566,1582,1610,1638,1668,1698,1742,1776,1743,1598,1604,1609,1612,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049
99.0,1365,1368,1378,1388,1396,1398,1435,1463,1459,1463,1530,1618,1647,1604,1443,1403,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857
234.0,3391,3396,3405,3411,3419,3421,3419,3429,3440,3447,3451,3460,3479,3486,3515,3531,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455
104.4,1579,1568,1562,1555,1556,1539,1537,1538,1536,1511,1512,1505,1496,1486,1487,1480,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150
160.2,2362,2364,2366,2364,2372,2385,2395,2401,2412,2423,2443,2462,2483,2500,2529,2557,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007
90.0,1231,1231,1224,1218,1220,1219,1214,1214,1210,1218,1222,1230,1239,1262,1277,1271,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183
86.4,1304,1306,1304,1301,1306,1313,1313,1310,1318,1326,1328,1339,1356,1371,1390,1414,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152
102.6,1530,1543,1558,1568,1571,1569,1573,1575,1576,1576,1581,1586,1590,1590,1586,1587,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714
84.6,1289,1286,1289,1286,1284,1278,1288,1290,1289,1284,1280,1275,1267,1257,1238,1206,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182
113.4,1597,1601,1566,1473,1448,1409,1382,1355,1320,1295,1263,1233,1202,1163,1132,1093,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950
102.6,1547,1566,1580,1534,1509,1491,1507,1564,1532,1448,1460,1482,1520,1479,1480,1493,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278
113.4,1598,1605,1588,1573,1558,1537,1511,1495,1500,1513,1531,1514,1504,1518,1533,1557,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532
111.6,1679,1674,1664,1635,1611,1587,1566,1534,1505,1490,1474,1455,1442,1430,1422,1402,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510
82.8,1119,1110,1098,1088,1082,1076,1067,1051,1054,1070,1075,1074,1075,1082,1093,1107,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547
117.0,1760,1754,1751,1756,1762,1775,1742,1739,1731,1729,1727,1737,1735,1734,1736,1734,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112
